"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"#date +occurred","#country +name","#country +code","#cause +group","#cause +subgroup","#cause +type","#cause +subtype","#frequency","#affected +ind","#affected +ind +killed","","#value +usd",""
"2000","Afghanistan","AFG","Natural","Climatological","Drought","Drought","1","2580000","37","50000","91083","54.895151973537"
"2000","Algeria","DZA","Natural","Hydrological","Flood","Flash flood","1","100","28","","","54.895151973537"
"2000","Angola","AGO","Natural","Hydrological","Flood","Flood (General)","3","9011","15","","","54.895151973537"
"2000","Angola","AGO","Natural","Hydrological","Flood","Riverine flood","1","70000","31","10000000","18216545","54.895151973537"
"2000","Angola","AGO","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","","13","","","54.895151973537"
"2000","Argentina","ARG","Natural","Climatological","Wildfire","Forest fire","1","","8","","","54.895151973537"
"2000","Argentina","ARG","Natural","Hydrological","Flood","Flood (General)","3","31840","6","300000000","546496347","54.895151973537"
"2000","Argentina","ARG","Natural","Hydrological","Flood","Riverine flood","1","6000","7","","","54.895151973537"
"2000","Argentina","ARG","Natural","Meteorological","Extreme temperature","Cold wave","1","300","15","","","54.895151973537"
"2000","Argentina","ARG","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","","","","54.895151973537"
"2000","Argentina","ARG","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","430","1","","","54.895151973537"
"2000","Armenia","ARM","Natural","Climatological","Drought","Drought","1","297000","","100000000","182165449","54.895151973537"
"2000","Australia","AUS","Natural","Biological","Infestation","Locust infestation","1","","","120000000","218598539","54.895151973537"
"2000","Australia","AUS","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","200","","","","54.895151973537"
"2000","Australia","AUS","Natural","Hydrological","Flood","Riverine flood","1","600","","265000000","482738440","54.895151973537"
"2000","Australia","AUS","Natural","Meteorological","Storm","Tropical cyclone","3","1350","1","150000000","273248173","54.895151973537"
"2000","Austria","AUT","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","13","","","54.895151973537"
"2000","Austria","AUT","Natural","Meteorological","Storm","Storm (General)","1","","","20000000","36433090","54.895151973537"
"2000","Azerbaijan","AZE","Natural","Climatological","Drought","Drought","1","","","100000000","182165449","54.895151973537"
"2000","Azerbaijan","AZE","Natural","Geophysical","Earthquake","Ground movement","1","3294","31","10000000","18216545","54.895151973537"
