id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
0,7,2,1970,1.0,,Assassination,Dominican Republic
1,0,0,1970,0.0,,Hostage Taking (Kidnapping),Mexico
2,1,0,1970,1.0,,Assassination,Philippines
3,1,0,1970,,,Bombing/Explosion,Greece
4,1,0,1970,,,Facility/Infrastructure Attack,Japan
5,1,1,1970,0.0,,Armed Assault,United States
6,1,2,1970,0.0,,Assassination,Uruguay
7,1,2,1970,0.0,22500.0,Bombing/Explosion,United States
8,1,2,1970,0.0,60000.0,Facility/Infrastructure Attack,United States
9,1,3,1970,0.0,,Facility/Infrastructure Attack,United States
10,1,1,1970,0.0,0.0,Bombing/Explosion,United States
11,1,6,1970,0.0,305.0,Facility/Infrastructure Attack,United States
12,1,8,1970,0.0,,Hijacking,Italy
13,1,9,1970,0.0,,Facility/Infrastructure Attack,United States
14,1,9,1970,0.0,2000000.0,Facility/Infrastructure Attack,United States
15,1,10,1970,,,Bombing/Explosion,East Germany (GDR)
16,1,11,1970,1.0,,Unknown,Ethiopia
17,1,12,1970,0.0,,Bombing/Explosion,United States
18,1,12,1970,0.0,,Bombing/Explosion,United States
19,1,13,1970,0.0,17000.0,Facility/Infrastructure Attack,United States
20,1,14,1970,0.0,,Facility/Infrastructure Attack,United States
21,1,15,1970,0.0,2500.0,Armed Assault,Uruguay
22,1,19,1970,0.0,2200.0,Bombing/Explosion,United States
23,1,19,1970,0.0,,Bombing/Explosion,United States
24,1,19,1970,0.0,,Facility/Infrastructure Attack,United States
25,1,20,1970,1.0,,Assassination,Guatemala
26,1,21,1970,0.0,5000.0,Bombing/Explosion,Philippines
27,1,22,1970,0.0,,Hostage Taking (Kidnapping),Venezuela
28,1,22,1970,0.0,,Bombing/Explosion,United States
29,1,25,1970,0.0,,Facility/Infrastructure Attack,United States
30,1,25,1970,0.0,,Armed Assault,United States
31,1,26,1970,0.0,,Bombing/Explosion,United States
32,1,26,1970,0.0,,Armed Assault,United States
33,1,27,1970,0.0,8800.0,Facility/Infrastructure Attack,United States
34,1,28,1970,,,Facility/Infrastructure Attack,East Germany (GDR)
35,1,28,1970,0.0,3000.0,Bombing/Explosion,United States
36,1,30,1970,0.0,,Bombing/Explosion,United States
37,1,30,1970,0.0,2500.0,Bombing/Explosion,United States
38,1,30,1970,0.0,,Facility/Infrastructure Attack,United States
39,1,31,1970,0.0,,Unknown,Philippines
40,1,31,1970,0.0,,Bombing/Explosion,United States
41,2,1,1970,0.0,4189.0,Facility/Infrastructure Attack,United States
42,2,1,1970,0.0,,Armed Assault,United States
43,2,2,1970,0.0,,Facility/Infrastructure Attack,United States
44,2,3,1970,0.0,,Facility/Infrastructure Attack,United States
45,2,3,1970,0.0,,Facility/Infrastructure Attack,United States
46,2,4,1970,0.0,,Bombing/Explosion,United States
47,2,6,1970,0.0,200000.0,Bombing/Explosion,United States
48,2,6,1970,0.0,1000.0,Bombing/Explosion,United States
49,2,6,1970,0.0,,Bombing/Explosion,United States
50,2,6,1970,0.0,,Facility/Infrastructure Attack,United States
51,2,6,1970,0.0,,Facility/Infrastructure Attack,United States
52,2,6,1970,0.0,,Facility/Infrastructure Attack,United States
53,2,6,1970,0.0,,Facility/Infrastructure Attack,United States
54,2,7,1970,0.0,1000000.0,Facility/Infrastructure Attack,United States
55,2,8,1970,0.0,,Bombing/Explosion,United States
56,2,8,1970,0.0,,Bombing/Explosion,United States
57,2,9,1970,0.0,,Bombing/Explosion,United States
58,2,9,1970,0.0,,Bombing/Explosion,United States
59,2,10,1970,1.0,60000.0,Armed Assault,West Germany (FRG)
60,2,11,1970,0.0,2500.0,Facility/Infrastructure Attack,United States
61,2,13,1970,0.0,8000.0,Bombing/Explosion,United States
62,2,13,1970,7.0,60000.0,Facility/Infrastructure Attack,West Germany (FRG)
63,2,13,1970,0.0,,Bombing/Explosion,United States
64,2,15,1970,0.0,,Bombing/Explosion,United States
65,2,15,1970,0.0,350000.0,Facility/Infrastructure Attack,United States
66,2,16,1970,1.0,3000.0,Bombing/Explosion,United States
67,2,16,1970,0.0,0.0,Bombing/Explosion,United States
68,2,16,1970,0.0,0.0,Bombing/Explosion,United States
69,2,16,1970,0.0,,Armed Assault,United States
70,2,17,1970,0.0,,Bombing/Explosion,United States
71,2,17,1970,0.0,,Bombing/Explosion,United States
72,2,17,1970,0.0,,Bombing/Explosion,United States
73,2,17,1970,0.0,,Bombing/Explosion,United States
74,2,18,1970,0.0,,Bombing/Explosion,United States
75,2,18,1970,0.0,,Bombing/Explosion,United States
76,2,20,1970,0.0,450.0,Facility/Infrastructure Attack,United States
77,2,20,1970,0.0,,Facility/Infrastructure Attack,United States
78,2,20,1970,0.0,,Bombing/Explosion,United States
79,2,21,1970,0.0,100000.0,Bombing/Explosion,West Germany (FRG)
80,2,21,1970,47.0,3000000.0,Bombing/Explosion,Switzerland
81,2,21,1970,0.0,,Facility/Infrastructure Attack,United States
82,2,21,1970,0.0,,Facility/Infrastructure Attack,United States
83,2,21,1970,0.0,,Bombing/Explosion,United States
84,2,21,1970,0.0,,Facility/Infrastructure Attack,United States
85,2,22,1970,0.0,,Facility/Infrastructure Attack,United States
86,2,22,1970,0.0,,Bombing/Explosion,United States
87,2,23,1970,0.0,,Bombing/Explosion,United States
88,2,23,1970,0.0,,Bombing/Explosion,United States
89,2,23,1970,0.0,,Bombing/Explosion,United States
90,2,23,1970,0.0,,Bombing/Explosion,United States
91,2,23,1970,0.0,,Bombing/Explosion,United States
92,2,24,1970,0.0,,Bombing/Explosion,United States
93,2,24,1970,0.0,2000.0,Facility/Infrastructure Attack,United States
94,2,27,1970,0.0,,Bombing/Explosion,United States
95,2,28,1970,,,Armed Assault,Jordan
96,3,0,1970,0.0,500.0,Bombing/Explosion,Philippines
97,3,1,1970,0.0,,Bombing/Explosion,Italy
98,3,1,1970,0.0,2000.0,Bombing/Explosion,United States
99,3,1,1970,0.0,,Facility/Infrastructure Attack,United States
100,3,1,1970,0.0,,Facility/Infrastructure Attack,United States
101,3,1,1970,0.0,,Bombing/Explosion,United States
102,3,2,1970,0.0,200.0,Facility/Infrastructure Attack,United States
103,3,3,1970,0.0,,Hostage Taking (Kidnapping),Spain
104,3,3,1970,0.0,,Bombing/Explosion,United States
105,3,3,1970,0.0,,Bombing/Explosion,United States
106,3,4,1970,0.0,,Bombing/Explosion,United States
107,3,4,1970,0.0,,Bombing/Explosion,United States
108,3,4,1970,0.0,,Bombing/Explosion,United States
109,3,5,1970,0.0,,Bombing/Explosion,United States
110,3,5,1970,0.0,,Bombing/Explosion,United States
111,3,5,1970,2.0,,Assassination,United States
112,3,6,1970,0.0,,Hostage Taking (Kidnapping),Guatemala
113,3,6,1970,0.0,,Bombing/Explosion,United States
114,3,6,1970,0.0,,Bombing/Explosion,United States
115,3,9,1970,0.0,320000.0,Facility/Infrastructure Attack,United States
116,3,9,1970,0.0,,Facility/Infrastructure Attack,United States
117,3,9,1970,0.0,,Facility/Infrastructure Attack,United States
118,3,9,1970,0.0,,Bombing/Explosion,United States
119,3,9,1970,2.0,,Bombing/Explosion,United States
120,3,10,1970,0.0,,Bombing/Explosion,West Germany (FRG)
121,3,10,1970,0.0,,Bombing/Explosion,United States
122,3,10,1970,0.0,,Facility/Infrastructure Attack,United States
123,3,11,1970,0.0,,Hostage Taking (Kidnapping),Brazil
124,3,11,1970,0.0,,Facility/Infrastructure Attack,United States
125,3,12,1970,0.0,25000.0,Bombing/Explosion,United States
126,3,12,1970,0.0,25000.0,Bombing/Explosion,United States
127,3,12,1970,0.0,,Bombing/Explosion,United States
128,3,12,1970,0.0,,Bombing/Explosion,United States
129,3,12,1970,0.0,,Bombing/Explosion,United States
130,3,13,1970,0.0,,Facility/Infrastructure Attack,United States
131,3,13,1970,0.0,,Facility/Infrastructure Attack,United States
132,3,14,1970,0.0,,Hostage Taking (Kidnapping),Ethiopia
133,3,14,1970,0.0,,Bombing/Explosion,Egypt
134,3,14,1970,0.0,,Bombing/Explosion,United States
135,3,14,1970,0.0,,Hijacking,United States
136,3,15,1970,0.0,,Bombing/Explosion,United States
137,3,15,1970,0.0,,Bombing/Explosion,United States
138,3,16,1970,0.0,4000.0,Facility/Infrastructure Attack,United States
